,Country,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
0,Afghanistan,Men,1980,0.0447123404542614,0.0153388298305608,0.0949179068380403
1,Afghanistan,Men,1981,0.0461142532747307,0.016882820721643,0.09377726468515199
2,Afghanistan,Men,1982,0.0476013560028901,0.0187450004360929,0.0940176336783651
3,Afghanistan,Men,1983,0.0491727677926175,0.0203748352190363,0.0939504321624262
4,Afghanistan,Men,1984,0.0508338344116215,0.0222688095847827,0.093678886683018
5,Afghanistan,Men,1985,0.0525499214421919,0.0242291844399536,0.0937745818695438
6,Afghanistan,Men,1986,0.0543259122914577,0.0262002239451057,0.0944873234604298
7,Afghanistan,Men,1987,0.0561994743850723,0.028208234152668998,0.0953231818238117
8,Afghanistan,Men,1988,0.0581114267203745,0.0300665113665198,0.0964110576576437
9,Afghanistan,Men,1989,0.0600414532882309,0.031924449609070996,0.0974567826618158
10,Afghanistan,Men,1990,0.0619301547293172,0.0339813770496915,0.0985703746874889
11,Afghanistan,Men,1991,0.0637691953562893,0.0359381934281213,0.0990564158898154
12,Afghanistan,Men,1992,0.0655397973859748,0.037836119965662,0.100671638848458
13,Afghanistan,Men,1993,0.0672374197512771,0.0392299870606254,0.10234651366545401
14,Afghanistan,Men,1994,0.06886689969903,0.0408534645771638,0.10391930943477301
15,Afghanistan,Men,1995,0.0706734377959515,0.0424105338204172,0.10556965179797699
16,Afghanistan,Men,1996,0.0725492000950515,0.0442506601323661,0.10672737922040401
17,Afghanistan,Men,1997,0.0745613175395119,0.0464933928723377,0.10899674463633001
18,Afghanistan,Men,1998,0.0766243290310454,0.0485654363845303,0.110796847973627
19,Afghanistan,Men,1999,0.07878415452344799,0.0506758549940947,0.11308247031408
20,Afghanistan,Men,2000,0.0809770272720049,0.0529853817211341,0.115134218812906
21,Afghanistan,Men,2001,0.0830883849762737,0.0548998565613084,0.11674952648654699
22,Afghanistan,Men,2002,0.0855148770812191,0.0573368037133413,0.11913829598861699
23,Afghanistan,Men,2003,0.0880242507110801,0.0596170115928386,0.122142002652335
24,Afghanistan,Men,2004,0.0904805383628292,0.0615256903798832,0.12430179637642098
25,Afghanistan,Men,2005,0.0929080711134763,0.0633673770168306,0.12705352746676402
26,Afghanistan,Men,2006,0.0952870311660574,0.065207066676605,0.130446986064832
27,Afghanistan,Men,2007,0.0977265614147357,0.0664432880464146,0.134345116166006
28,Afghanistan,Men,2008,0.10012306076293401,0.0672283696636742,0.13936328589784802
29,Afghanistan,Men,2009,0.10269250566614802,0.06788910002074,0.144976157164637
30,Afghanistan,Men,2010,0.10522298750729499,0.0684604232347655,0.151316689548845
31,Afghanistan,Men,2011,0.10769695352242499,0.0679434406742214,0.158122367796473
32,Afghanistan,Men,2012,0.110350983774659,0.0669605426435493,0.165341214257722
33,Afghanistan,Men,2013,0.11302669276975098,0.0658038518696647,0.173734758958386
34,Afghanistan,Men,2014,0.11565728043806299,0.0640989369903711,0.18191379430512303
35,Albania,Men,1980,0.0417425909604812,0.0123568655928801,0.10012536279406199
36,Albania,Men,1981,0.0422939178723339,0.0134289310510963,0.0975865655031195
37,Albania,Men,1982,0.0428978983707599,0.0146799092052947,0.0954283522358588
38,Albania,Men,1983,0.0435706570683092,0.0157660952700447,0.0939572424439416
39,Albania,Men,1984,0.0443098729392532,0.0168503874346671,0.0920589734370448
40,Albania,Men,1985,0.0451092539588556,0.0180250636784712,0.0910733353159209
41,Albania,Men,1986,0.0459731032303941,0.0191456243036589,0.0895547346417141
42,Albania,Men,1987,0.0468726945905335,0.0200441261917096,0.0889137990407936
43,Albania,Men,1988,0.0478113958289227,0.0209221656968835,0.08903236848282801
44,Albania,Men,1989,0.0488018632184269,0.0219733743330086,0.0892913176555275
