,Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
0,Afghanistan,AFG,Men,1975,121.078634951499,110.560018750569,131.280611541736,76.2179033652528,69.4320576311073,82.9102544906152,0.251040658526807,0.139464557056094,0.389490125207356
1,Afghanistan,AFG,Men,1976,121.213134708381,111.23747981457,130.97239319001002,76.3023815034015,69.8415224040089,82.71282724950409,0.252481921805874,0.145232480123647,0.38549724667419105
2,Afghanistan,AFG,Men,1977,121.3522212457,111.913928677339,130.796610770971,76.389730047113,70.2433897150363,82.51809646693279,0.254044186183753,0.150296523779056,0.38073969633415794
3,Afghanistan,AFG,Men,1978,121.493429973641,112.391050890592,130.595529325256,76.4794291295665,70.6807909789101,82.3392122417269,0.255709455745401,0.155270894491915,0.3764424069267629
4,Afghanistan,AFG,Men,1979,121.636601516674,112.922055960008,130.367636203491,76.57057006871959,70.9911045370462,82.1905823475045,0.25745914228567196,0.160138904519316,0.372394347339423
5,Afghanistan,AFG,Men,1980,121.77997793539801,113.21022722111,130.192426932306,76.6622629015809,71.1613965694554,82.1165245318978,0.259258959212401,0.16597573741646698,0.370138901769541
6,Afghanistan,AFG,Men,1981,121.92484185866002,113.644684482066,130.108548680367,76.75361553690259,71.39059585055409,82.0290638213058,0.26106661078028104,0.170774776275388,0.36756895700103603
7,Afghanistan,AFG,Men,1982,122.073345652954,113.91844233171601,130.066323753197,76.84644657059191,71.55490792451779,81.95001574722991,0.262911794675949,0.174698517016011,0.364517459773638
8,Afghanistan,AFG,Men,1983,122.22482245286601,114.322121019401,130.152196506029,76.9396375878348,71.77033386153241,81.9201721157715,0.264801691732571,0.178515771814323,0.363599066851965
9,Afghanistan,AFG,Men,1984,122.376955913895,114.549691560655,130.312048866938,77.0323717108084,71.9549905096403,81.87242542497721,0.26671892326250696,0.181058260859595,0.36281922257379395
10,Afghanistan,AFG,Men,1985,122.524328949333,114.76227473483499,130.491519882703,77.1223024220058,72.1166131851152,81.8691486574702,0.268537180857703,0.18425736357376102,0.362200525006633
11,Afghanistan,AFG,Men,1986,122.664471888817,114.909356523057,130.537300987405,77.20489041789591,72.2489101649124,81.8895787913338,0.270139060186724,0.187191678590635,0.363329241146216
12,Afghanistan,AFG,Men,1987,122.793108756942,115.11717367185601,130.518513819076,77.2812522947221,72.3517486109235,81.93137392086,0.271577400643142,0.189862497387487,0.362885053858668
13,Afghanistan,AFG,Men,1988,122.916044797263,115.277494818729,130.568663559321,77.3553375148403,72.45350397561641,82.0028285502651,0.272995035985522,0.19250980234914702,0.363774706151188
14,Afghanistan,AFG,Men,1989,123.038869120861,115.46391322344401,130.604501939979,77.4286618364822,72.5427145737579,82.05321538545091,0.274337638078487,0.194069408642114,0.364707309449059
15,Afghanistan,AFG,Men,1990,123.166850720347,115.536610574307,130.726794696646,77.50195342764191,72.6320677642705,82.1169936042709,0.275730333397407,0.19632536541274698,0.36543383716255
16,Afghanistan,AFG,Men,1991,123.303103529635,115.68637547379299,130.86384105528,77.5771414884877,72.7411173934447,82.1929883983195,0.27715584747161304,0.19846948525086802,0.365506443472656
17,Afghanistan,AFG,Men,1992,123.446313185889,115.86687733143299,130.926974722365,77.65630504326091,72.82234686639791,82.279680475612,0.278593859583683,0.201145415791172,0.366500553651305
18,Afghanistan,AFG,Men,1993,123.592230064322,116.14537158225401,131.045848531626,77.7378823738304,72.9424389506633,82.35976154331951,0.280055483769966,0.20346562805587,0.367524062604925
19,Afghanistan,AFG,Men,1994,123.74560786443001,116.354729264991,131.146922032175,77.8240757702364,73.03884060950921,82.4368169996085,0.281611476157885,0.205271385666526,0.368497681428895
20,Afghanistan,AFG,Men,1995,123.907797570117,116.544010850409,131.192106048122,77.9155751932921,73.16772180735359,82.4316219711052,0.283328255654546,0.206971697374386,0.370518151113224
21,Afghanistan,AFG,Men,1996,124.08125239458,116.82236482474899,131.343119846344,78.0112846034389,73.32083143589259,82.5045527615633,0.285228018306936,0.208832157088072,0.3716426133949579
22,Afghanistan,AFG,Men,1997,124.259668770387,117.02274104540301,131.48472185036002,78.1111797128637,73.4947278483562,82.5113681881908,0.287271499616728,0.211898938238455,0.37345253835026293
23,Afghanistan,AFG,Men,1998,124.44357982768801,117.23658676187999,131.609985928787,78.2155988430935,73.67632763019651,82.6557048426675,0.289438116340899,0.21450327753195003,0.37497575303479797
24,Afghanistan,AFG,Men,1999,124.632812854813,117.521655807771,131.777489722395,78.3218787254355,73.8339135659758,82.7790764215008,0.291664488667249,0.217779481221885,0.37724173875710704
25,Afghanistan,AFG,Men,2000,124.81528375434601,117.85911678046101,131.947338515692,78.42541487429271,73.9713817154446,82.8421479480958,0.293755330360394,0.220097276310372,0.37869113272888505
26,Afghanistan,AFG,Men,2001,124.983889234499,118.042057910724,132.08035876438,78.5190271040849,74.054542055694,82.9258047893645,0.29552428143423604,0.221976350757893,0.378984859876368
27,Afghanistan,AFG,Men,2002,125.14840425510201,118.30781806715599,132.22197200523502,78.61095068728521,74.2250470052217,83.0056182824128,0.29716096383211704,0.22376141328465302,0.37973155835855105
28,Afghanistan,AFG,Men,2003,125.30479223384701,118.453037494325,132.313229034505,78.6987644069533,74.3169513907226,83.05637760428199,0.29859716163649797,0.22506716845816102,0.38063640166554896
29,Afghanistan,AFG,Men,2004,125.45214125321002,118.583722495968,132.401477130484,78.7836039668049,74.343865539964,83.1218148550923,0.299889538773068,0.22621578091672198,0.38162182253731297
30,Afghanistan,AFG,Men,2005,125.58800968466299,118.72180444238899,132.48240794915898,78.86479809425299,74.4857698460272,83.19403476043321,0.300975283536711,0.226761211210052,0.38286902441901705
31,Afghanistan,AFG,Men,2006,125.71208900727699,118.823169592352,132.690846949202,78.9403955998474,74.5947521438144,83.2468238250527,0.30181261897299394,0.22794377183278897,0.38441032230621897
32,Afghanistan,AFG,Men,2007,125.824926355344,118.90223561327299,132.922531210634,79.0105993264223,74.6423975387753,83.2859392291191,0.30238503021327695,0.22813136715711801,0.38675467730463403
33,Afghanistan,AFG,Men,2008,125.928540156187,119.004168761548,133.00320473974702,79.07825413930341,74.69115723904021,83.3891885077994,0.30280659512588004,0.22763509635337195,0.388522031213536
34,Afghanistan,AFG,Men,2009,126.025538054839,119.04259335654301,133.083096476063,79.1432985988081,74.68971674529409,83.46133584502509,0.303158229834593,0.226384914535291,0.38918095343262
35,Afghanistan,AFG,Men,2010,126.119085533571,119.00904519232701,133.374730259989,79.2088965764923,74.64353824547541,83.6345625558839,0.30342975267241695,0.223146960125073,0.393040296768151
36,Afghanistan,AFG,Men,2011,126.208107347572,118.802945771285,133.593787313528,79.27425057659579,74.517350441634,83.81021700366321,0.303657382744929,0.220423966124737,0.39620582743168
37,Afghanistan,AFG,Men,2012,126.291210757982,118.675460304701,133.797942517608,79.33896676271141,74.4470523987988,84.07226860076041,0.30384722371651396,0.217593378599904,0.399337261580369
38,Afghanistan,AFG,Men,2013,126.37165357280001,118.47850501810801,134.235138038164,79.4019315324573,74.2333149836598,84.33276969679109,0.30403129432224396,0.21410491296207898,0.403819019275736
39,Afghanistan,AFG,Men,2014,126.448425242878,118.178673342729,134.76338107122498,79.4631705232183,74.06067641067709,84.65978384333759,0.30419306800563106,0.20998039359696302,0.40992002336032896
40,Afghanistan,AFG,Men,2015,126.52342734189101,117.946909063332,135.161417038795,79.5219301590895,73.7506273115757,85.021963854579,0.30432115688142897,0.204382867902753,0.41614109712646
41,Albania,ALB,Men,1975,132.081319119077,123.097417156195,140.859515697473,81.92903581043541,75.70962484508571,88.2651111567351,0.346016291470745,0.219442049007717,0.48579434248158293
42,Albania,ALB,Men,1976,132.003227801771,123.66283206806999,140.353969888737,81.91941075119792,76.0477622046498,87.8620417121359,0.34479602023670897,0.22399496076916697,0.47656596549842606
43,Albania,ALB,Men,1977,131.918406070435,124.00659136167499,139.773370858281,81.9046932831949,76.3537568421339,87.4756867778479,0.34350490007652,0.22856609781883103,0.46850559165475203
44,Albania,ALB,Men,1978,131.831445621343,124.356933706868,139.175353178779,81.8902063848369,76.7103575854242,87.1143530238596,0.342228582420325,0.233235798769106,0.45973319230281
45,Albania,ALB,Men,1979,131.752105773028,124.707808775862,138.7827821077,81.8801025806607,76.93273613712181,86.8112246096895,0.3410648999441311,0.236326076480565,0.45185904259867204
46,Albania,ALB,Men,1980,131.67743516067802,124.99819815039801,138.368422665568,81.87410252753659,77.14070138143141,86.51554562439391,0.340036462505869,0.24070594973512502,0.445534142037096
47,Albania,ALB,Men,1981,131.609327349333,125.202276218401,138.018953156994,81.87382076759441,77.3647810807373,86.3429225694776,0.33917959620333193,0.243766551944852,0.442276005008949
48,Albania,ALB,Men,1982,131.543325491238,125.391996482659,137.740442819761,81.87705458110631,77.6400775974747,86.15740276988001,0.33842817954803994,0.245754568178608,0.43785964824673207
49,Albania,ALB,Men,1983,131.479424059356,125.56101757473301,137.434005769842,81.8805848651063,77.8123064712602,86.03584292248541,0.33771171168145003,0.24849016816540498,0.434217629427886
50,Albania,ALB,Men,1984,131.416214495432,125.54542242802,137.249332173559,81.8856621765052,77.9093270120203,85.8749547265533,0.337007021748916,0.24943638056064002,0.430266726761931
51,Albania,ALB,Men,1985,131.35708067335,125.526918669195,137.114077374602,81.89465772313301,77.98507930197259,85.7636249510192,0.33637011353173907,0.250603362359738,0.426908523306334
52,Albania,ALB,Men,1986,131.299544001461,125.537630268907,137.045624009672,81.90562870718449,78.0591853083832,85.72238151460058,0.335710618879474,0.251934881637118,0.424889666974797
53,Albania,ALB,Men,1987,131.250969843946,125.50803225886101,136.933558803506,81.92246112893349,78.1245948073085,85.6378361729899,0.335151667004232,0.252042864747159,0.423446866282683
54,Albania,ALB,Men,1988,131.21300139184999,125.543355296684,136.867637294279,81.94347720086091,78.19348234523491,85.5657304148239,0.33472685136771696,0.251736024493238,0.42262431402658596
55,Albania,ALB,Men,1989,131.184690645408,125.500087115635,136.787164598116,81.96724106969441,78.2801974314818,85.5758964221718,0.334312358674282,0.251404387758904,0.421790521741585
56,Albania,ALB,Men,1990,131.167722981749,125.52557816006599,136.767034236611,81.9939986560489,78.3008169934132,85.5388550071102,0.333951018952526,0.251132861459626,0.421150603521301
57,Albania,ALB,Men,1991,131.166895027901,125.53425529689501,136.719428950758,82.0250143421076,78.35282765785979,85.5340488363128,0.333717291804057,0.250410115580134,0.4205932765957279
58,Albania,ALB,Men,1992,131.18167286307502,125.608684428762,136.633803346299,82.0635571389138,78.46346689938359,85.5629507301332,0.33359421930279803,0.25105793130764603,0.420620336366313
59,Albania,ALB,Men,1993,131.216283245264,125.712496928585,136.55133354041402,82.1089777058059,78.5218291839723,85.5638451656764,0.33366073728789003,0.252165489982337,0.42074463231980397
60,Albania,ALB,Men,1994,131.279678392725,125.826226482883,136.608512436843,82.1657624136103,78.59124917688051,85.5766079568498,0.334054713281463,0.253157370213728,0.42042048924096703
61,Albania,ALB,Men,1995,131.38540708338002,126.02282231430901,136.602093118067,82.2397734469385,78.7145957610761,85.6291485782303,0.335001014232307,0.254675830502813,0.419745267662316
62,Albania,ALB,Men,1996,131.525475148597,126.16460796245,136.701708972382,82.3224133195652,78.8689079042584,85.64848220663201,0.336148711706742,0.257636177882807,0.41954120872971296
63,Albania,ALB,Men,1997,131.687391591469,126.48608246746599,136.753407435128,82.4087157643319,79.04402618695609,85.68144731379171,0.337255728528231,0.260357316011957,0.419497719718567
64,Albania,ALB,Men,1998,131.865899610844,126.785491014951,136.88351311091,82.49229757959621,79.1863939907689,85.67042970471829,0.338121313419555,0.262044373664098,0.41941062035837395
65,Albania,ALB,Men,1999,132.060432641432,127.020323112692,137.011200634013,82.5743197064556,79.3543953672975,85.6891837445319,0.338707597300227,0.263418429782819,0.41839543523826705
66,Albania,ALB,Men,2000,132.276999191911,127.36702151658899,137.067446383911,82.65901885720241,79.5295419996118,85.6305676807955,0.33914007789798,0.265383182646381,0.417664200682056
67,Albania,ALB,Men,2001,132.51457598352602,127.78240174408701,137.173334292239,82.7531455249288,79.6873267441315,85.66757208086791,0.339520357683362,0.265959179636109,0.415956250578405
68,Albania,ALB,Men,2002,132.767314685838,128.121979412231,137.29961697079702,82.8510331220643,79.90013705126971,85.73209937620841,0.33974191221856803,0.268405417209726,0.414744123023315
69,Albania,ALB,Men,2003,133.034416283772,128.502783993955,137.462947292415,82.95311990377509,80.092679129183,85.7591176794342,0.33983233040762606,0.269624316726136,0.413250665393337
70,Albania,ALB,Men,2004,133.311250450855,128.88255340490298,137.67922151077,83.0567053787595,80.2945326098757,85.7675879089699,0.339742262265042,0.27030275501435,0.413002780442897
71,Albania,ALB,Men,2005,133.588850732231,129.233175660433,137.847178969319,83.15923517918759,80.4305818991457,85.86087082424159,0.339463927278219,0.27035525037767,0.41145338371585993
72,Albania,ALB,Men,2006,133.867101165014,129.61061242030001,138.034812548306,83.2634811634304,80.55663749658771,85.9308791980061,0.33910452760822496,0.26911268196210997,0.411569647419641
73,Albania,ALB,Men,2007,134.151518047487,129.875874554811,138.389318167183,83.37166761759141,80.6840618926356,86.0370706075242,0.33877855981238797,0.268186853532562,0.41253261897439003
74,Albania,ALB,Men,2008,134.427613442355,130.13344813635598,138.772766865907,83.479075930436,80.7760851066675,86.20274039086229,0.338307292864234,0.26734009990234303,0.414265347331595
75,Albania,ALB,Men,2009,134.69320919559,130.257110539862,139.15606897033,83.5826327290783,80.7514452618708,86.3982969759719,0.337661450656452,0.265273962229641,0.415539994422519
76,Albania,ALB,Men,2010,134.941421752369,130.37263066018102,139.525448027822,83.6763934821315,80.7031692829893,86.6028518840739,0.336733242295118,0.26276252233443104,0.417619547805666
77,Albania,ALB,Men,2011,135.170100588665,130.338384949531,139.962919781446,83.7582501864923,80.6176915677144,86.9128736314117,0.335371939317734,0.25859580153911,0.41985692092507504
78,Albania,ALB,Men,2012,135.40727360243798,130.169365141596,140.460033402361,83.8470919030924,80.4653448299608,87.1783749634592,0.33427072811399605,0.253488225818004,0.42483828152041897
79,Albania,ALB,Men,2013,135.638740035898,130.09400698640698,141.109250992574,83.930687002038,80.2943213824384,87.54804595856709,0.33302347619240896,0.246919784445397,0.431355705995253
80,Albania,ALB,Men,2014,135.862471115528,129.91769052700198,141.767473043644,84.0091916589342,80.07207720213891,87.9252281659782,0.331635461108714,0.23923897372408398,0.436874505373502
81,Albania,ALB,Men,2015,136.078773007684,129.651183969745,142.407929097647,84.082616836773,79.8179214137422,88.3334362434872,0.330165053351833,0.230231468598675,0.44290572570014497
82,Algeria,DZA,Men,1975,126.909484717052,117.273381957427,136.46115370777702,76.8676930743402,70.35394228624939,83.44313796929859,0.30664025733075606,0.17633425654109697,0.45026430987384797
83,Algeria,DZA,Men,1976,126.92973861522499,117.786862490876,135.980992602524,76.8819974357408,70.7462535267375,83.0775881303146,0.3058597065940011,0.18220524938499,0.440870538842841
84,Algeria,DZA,Men,1977,126.956129579958,118.24451443273001,135.518623545638,76.9010884278729,71.0474480755784,82.7317920572705,0.305245953315046,0.188891355768746,0.43415466830361404
85,Algeria,DZA,Men,1978,126.985333196965,118.803842664518,134.992850586159,76.9266350627743,71.3732042386122,82.4509757096033,0.30480002110553006,0.194402398471626,0.427498076907777
86,Algeria,DZA,Men,1979,127.016135586593,119.22612023431999,134.712081512018,76.954674078692,71.6993497732162,82.1312266046068,0.304458378054159,0.200032849255306,0.4215089413755129
87,Algeria,DZA,Men,1980,127.052628447734,119.631438493655,134.359192328865,76.98743073332271,72.0166564903907,81.911187209745,0.304203544277399,0.20353965453087602,0.41499970523183005
88,Algeria,DZA,Men,1981,127.097129964914,120.08237073986601,134.09145024741002,77.0275604292618,72.283657953923,81.7505211838515,0.304150260963632,0.20843590100891898,0.40879505994355797
89,Algeria,DZA,Men,1982,127.14938053207099,120.42191044276301,133.900596180155,77.07411040347941,72.5772635817549,81.5923716996958,0.304238102220259,0.211790555839785,0.40429144362737796
90,Algeria,DZA,Men,1983,127.21197304841101,120.738645905952,133.75891719926,77.1301525983508,72.76373815521859,81.446517727222,0.30455655790991903,0.215276155904873,0.40057058435654297
91,Algeria,DZA,Men,1984,127.27657700881201,121.005618269499,133.669985839819,77.19002286298341,72.9285966151899,81.3641613809127,0.30488432845498603,0.21657862290418103,0.397977274175945
92,Algeria,DZA,Men,1985,127.33971445000401,121.232551359635,133.640333224267,77.24985722821259,73.1386655217855,81.3466574353335,0.305181568801488,0.22007881027162302,0.39462410581298707
93,Algeria,DZA,Men,1986,127.39382291955098,121.374382019865,133.504760205111,77.30766783766501,73.2768362716385,81.30756779760459,0.30533478662089697,0.22269243191935503,0.392382622912387
94,Algeria,DZA,Men,1987,127.442862920907,121.468917808832,133.46327277663,77.3646829101168,73.40838216006479,81.26929279790821,0.305392384519488,0.223965525129406,0.39058832848114294
95,Algeria,DZA,Men,1988,127.4813318315,121.56409242203999,133.40059930363398,77.4173156858814,73.4751588811152,81.2788507232935,0.30526107286004805,0.224763141303994,0.38819029506219604
96,Algeria,DZA,Men,1989,127.509009906129,121.648824004452,133.308432628897,77.46552798244859,73.5909084758363,81.2687486505798,0.304919003491161,0.22512636763845897,0.38765664104795294
97,Algeria,DZA,Men,1990,127.528608647204,121.75299758849701,133.31772943664498,77.5131953583235,73.7209664816796,81.31726415123029,0.30446527504620097,0.22601910873420303,0.38673581481101604
