,Country,Cluster,Male_Populstion,Female_Population,Total_Population,Min_Covid_Vaccine_for_Male,Min_Covid_Vaccine_for_Female,Min_Covid_Vaccine_for_total,Percent_Pop_Vac,Vulnerability,Vulnerability_int
0,Afghanistan,2,19976,18952,38928,5.9928,5.685599999999999,11.6784,30,High Impact,2
1,Italy,3,29437,31024,60461,11.7748,12.409600000000001,24.1844,40,Severe Impact,3
2,Kuwait,3,2614,1656,4270,1.0456,0.6624000000000001,1.708,40,Severe Impact,3
3,India,0,717100,662903,1380004,71.71,66.2903,138.00039999999998,10,Low Impact,0
4,South Africa,3,29216,30092,59308,11.6864,12.036800000000001,23.723200000000002,40,Severe Impact,3
5,US,4,163786,167216,331002,114.6502,117.0512,231.7014,70,Critical Impact,4
6,Bangladesh,2,83259,81430,164689,24.977700000000002,24.429,49.406699999999994,30,High Impact,2
7,Brazil,0,104435,108123,212559,10.4435,10.8123,21.2559,10,Low Impact,0
8,United Kingdom,4,33542,34343,67886,23.4794,24.0401,47.520199999999996,70,Critical Impact,4
9,Sri Lanka,2,10267,11145,21413,3.0801,3.3435,6.4239,30,High Impact,2
10,Chile,3,9425,9690,19116,3.77,3.876,7.646400000000001,40,Severe Impact,3
11,Norway,1,2739,2681,5421,0.5478000000000001,0.5362,1.0842,20,Moderate Impact,1
12,New Zealand,1,2370,2452,4822,0.474,0.49040000000000006,0.9644000000000001,20,Moderate Impact,1
13,Switzerland,4,4293,4360,8654,3.0051,3.052,6.057799999999999,70,Critical Impact,4
14,Ireland,4,2451,2486,4937,1.7156999999999998,1.7401999999999997,3.4558999999999997,70,Critical Impact,4
15,Argentina,3,22049,23146,45195,8.819600000000001,9.2584,18.078,40,Severe Impact,3
16,Australia,1,12698,12801,25499,2.5396000000000005,2.5602000000000005,5.0998,20,Moderate Impact,1
17,Canada,1,18732,19009,37742,3.7464,3.8018,7.548400000000001,20,Moderate Impact,1
18,China,2,738247,701076,1439323,221.4741,210.3228,431.79689999999994,30,High Impact,2
19,Slovenia,0,1035,1043,2078,0.1035,0.10430000000000002,0.2078,10,Low Impact,0
20,North Macedonia,0,1042,1041,2083,0.1042,0.10410000000000001,0.2083,10,Low Impact,0
21,Zimbabwe,2,7092,7770,14862,2.1275999999999997,2.331,4.4586,30,High Impact,2
22,Sweden,4,5058,5040,10099,3.5406,3.528,7.069299999999999,70,Critical Impact,4
23,Netherlands,4,8537,8597,17134,5.975899999999999,6.0179,11.993799999999998,70,Critical Impact,4
24,Pakistan,2,113672,107220,220892,34.1016,32.166,66.26759999999999,30,High Impact,2
